country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Kenya,2010,4.255859375,7.839358807,0.805326462,51.01780701,0.635457218,0.036423877,0.917921245,0.819121718,0.12320178,1.580383301,0.371342927
Panama,2007,6.894139767,9.546703339,0.937078059,66.40349579,0.640218794,0.091474965,0.915287375,0.819987059,0.149341464,2.270610332,0.32935369
Montenegro,2007,5.196315289,9.504079819,0.831840634,64.29844666,0.512067258,-0.133714661,0.814567804,0.578938007,0.339850873,2.462353945,0.47386539
Yemen,2011,3.746255636,8.193191528,0.662679553,53.20141983,0.638210595,-0.167400062,0.753882468,0.502690792,0.284862578,2.313260555,0.61748606
El Salvador,2014,5.856523514,8.977902412,0.797612131,63.66024017,0.77801466,-0.203331217,0.781459808,0.837205052,0.329850852,2.579915524,0.440519959
Honduras,2006,5.396519661,8.329897881,0.932676792,61.9869957,0.650253594,0.093487009,0.843539059,0.857972741,0.155473977,2.737502813,0.507271886
Malawi,2016,3.476492643,7.01369524,0.524299622,55.28212357,0.809884131,0.064433903,0.823615015,0.603104591,0.32473892,2.231857777,0.641985476
Uruguay,2012,6.449728489,9.824309349,0.864693701,67.72481537,0.870590031,0.053815655,0.615349591,0.787868023,0.214202747,2.317138672,0.359261423
Cameroon,2007,4.349939346,7.850159645,0.717394173,44.98212433,0.643883944,-0.020379795,0.910349727,0.634789109,0.248631328,1.641781569,0.377426326
South Africa,2010,4.652428627,9.400272369,0.917056024,47.01573563,0.738905966,-0.212995961,0.79062891,0.793740094,0.123753376,1.890274644,0.406298459
Costa Rica,2013,7.158000469,9.539650917,0.902069271,69.19670868,0.897879303,0.01932038,0.812863111,0.850212753,0.278147429,2.029279709,0.283498138
Dominican Republic,2007,5.081305981,9.244934082,0.847544849,61.82684326,0.886246681,-0.010317247,0.771574259,0.766554236,0.260098964,2.847462416,0.560380042
Latvia,2006,4.70950222,9.876303673,0.884498775,62.24703598,0.640807152,-0.234396353,0.937048614,0.654295862,0.234135449,1.661732316,0.352846712
Georgia,2009,3.800639153,8.741081238,0.54351306,64.83786774,0.495314002,-0.21390821,0.534585297,0.49196139,0.242350146,2.012194872,0.529435933
Palestinian Territories,2012,4.646608353,8.485044479,0.782169104,62.48500061,0.541582882,-0.156256959,0.730194092,0.616355181,0.378503829,2.207691669,0.475118935
Colombia,2007,6.138411522,9.240571976,0.893706799,62.58195877,0.785865963,-0.045687962,0.85976088,0.808266282,0.287090033,2.449669123,0.39907217
Belarus,2016,5.177899361,9.684698105,0.926551104,65.76477051,0.658228815,-0.13301833,0.664055169,0.553870201,0.182106122,1.777631164,0.34331125
Burundi,2009,3.791680813,6.559756279,0.325692534,46.58676147,0.427355915,8.30E-05,0.718203425,0.640622258,0.163642839,1.496114612,0.394578218
Chile,2007,5.697929859,9.82591629,0.814620972,69.3993454,0.66190511,0.232333392,0.722670555,0.766978681,0.34226191,2.168888569,0.380645007
Peru,2015,5.577263355,9.36496067,0.798418343,65.05718994,0.802269042,-0.09997344,0.883730412,0.753555536,0.37830466,2.273805141,0.407691896
Belgium,2015,6.904219151,10.62469673,0.885208845,71.52167511,0.869474947,0.053688817,0.46878463,0.80517751,0.239958704,1.511810899,0.218969136
Australia,2013,7.364169121,10.66535568,0.928205192,72.25133514,0.933379173,0.253665924,0.431539029,0.818835258,0.177142262,1.737719178,0.235969484
Australia,2012,7.195585728,10.65822315,0.944599032,72.16123962,0.935146272,0.258484989,0.368251741,0.810741782,0.214396909,1.761226296,0.24476482
Costa Rica,2009,7.614928722,9.410393715,0.899781644,68.6441803,0.886061072,0.068694562,0.786559105,0.876205921,0.217024222,1.927315354,0.253096968
Chile,2012,6.599128723,9.959015846,0.855235577,70.78299713,0.733610928,0.182831272,0.782117426,0.815391183,0.287592113,2.12383008,0.321834922
Lithuania,2010,5.065824986,9.941845894,0.881810606,64.35728455,0.519352257,-0.281407773,0.962167203,0.473149508,0.27202931,1.983343363,0.391514391
Slovenia,2006,5.811264515,10.24360847,0.936075211,68.32575989,0.935824215,0.035064239,0.707797885,0.652222455,0.307204872,2.030858755,0.349469334
Malaysia,2010,5.580281734,9.957117081,0.839095771,64.13645935,0.769190669,0.013569769,0.843691051,0.832447946,0.191947669,1.49690187,0.268248439
Denmark,2016,7.55778265,10.68310165,0.954451501,70.91555023,0.948230565,0.131326869,0.209893376,0.836115718,0.207583427,1.611469865,0.213219926
Rwanda,2008,4.362988949,7.114719391,0.485680968,50.18990326,0.752293468,0.029920578,0.286407232,0.64295435,0.220767915,1.54139173,0.353288025
Yemen,2009,4.809258938,8.378407478,0.756429732,52.72200775,0.644228697,-0.064902648,0.832427204,0.583223701,0.374159932,2.242042065,0.466192842
Luxembourg,2011,7.101400375,11.41942024,0.934090614,71.1112442,0.961830735,0.090901047,0.3881706,0.836458564,0.200136617,1.565813184,0.220493585
South Korea,2011,6.946599007,10.35223961,0.809104383,72.97032166,0.68235606,-0.059462208,0.827300906,0.655811727,0.167832613,2.06149292,0.296762913
Dominican Republic,2012,4.753311157,9.352508545,0.879158199,62.68741608,0.840129375,-0.064476937,0.727300286,0.796801805,0.297043145,2.741707325,0.576799452
Malawi,2011,3.946062565,6.98365593,0.612736762,49.57637405,0.733463824,0.096973687,0.852994204,0.712758839,0.268474787,2.511869192,0.636550784
Canada,2014,7.30425787,10.66432095,0.917836308,71.9618988,0.93889761,0.255754322,0.441735327,0.833403885,0.258602411,1.759425759,0.240876734
Botswana,2013,4.128298759,9.617281914,0.855570793,55.01810837,0.767357409,-0.160684839,0.748847783,0.697808683,0.243771017,2.116227388,0.512614906
Tajikistan,2016,5.103721142,7.886899471,0.856656969,61.75904465,0.703026891,0.014901498,0.631887853,0.644484639,0.219799668,1.673879862,0.327972442
Georgia,2012,4.254445553,8.972251892,0.532586455,65.30981445,0.65872401,-0.253041595,0.320887595,0.559153914,0.250087857,1.958423615,0.460324049
Cameroon,2011,4.433885098,7.868826389,0.737992823,46.40345764,0.816693783,-0.01789771,0.869615674,0.597826481,0.271676332,1.940715432,0.437700897
Lebanon,2015,5.171971321,9.481683731,0.741707742,68.66577148,0.596749783,0.074702002,0.888953269,0.567873299,0.242553964,2.187985182,0.423046649
